GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,26,0400000US26,Michigan,,0400000US27,Minnesota,29,Printed products,4,For-hire truck,2017,5,,1,,1,,672,,29.5,,47.9,,49.7,,7.1,
2,5,0400000US05,Arkansas,,0400000US51,Virginia,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,10,0400000US10,Delaware,,0400000US45,South Carolina,31,Non-metallic mineral products,4,For-hire truck,2017,1,,0,S,0,S,609,,18.4,,0.0,S,0.0,S,7.7,
2,51,0400000US51,Virginia,,0400000US47,Tennessee,40,Miscellaneous manufactured products,5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,12,0400000US12,Florida,,0400000US29,Missouri,6,"Milled grain products and preparations, and bakery products",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,42,0400000US42,Pennsylvania,,0400000US48,Texas,37,"Transportation equipment, not elsewhere classified",3,Truck,2017,117,,27,,41,,1444,,31.9,,45.4,,47.6,,3.7,
2,13,0400000US13,Georgia,,0400000US28,Mississippi,24,Plastics and rubber,14,"Parcel, U.S.P.S. or courier",2017,32,,2,,1,,397,,30.1,,34.3,,34.9,,5.7,
2,8,0400000US08,Colorado,,0400000US30,Montana,8,Alcoholic beverages,3,Truck,2017,48,,40,,26,,670,,37.4,,39.2,,38.5,,7.2,
2,25,0400000US25,Massachusetts,,0400000US08,Colorado,20,Basic chemicals,3,Truck,2017,0,Z,0,S,0,S,1937,,49.7,,0.0,S,0.0,S,3.1,
2,4,0400000US04,Arizona,,0400000US05,Arkansas,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US47,Tennessee,33,Articles of base metal,2,Single modes,2017,1910,,552,,36,,27,,21.2,,19.1,,22.8,,11.9,
2,13,0400000US13,Georgia,,0400000US37,North Carolina,33,Articles of base metal,1,All modes,2017,384,,79,,27,,361,,12.9,,18.3,,19.4,,6.2,
2,26,0400000US26,Michigan,,0400000US06,California,29,Printed products,1,All modes,2017,132,,21,,48,,2247,,24.6,,26.9,,26.9,,0.8,
2,12,0400000US12,Florida,,0400000US19,Iowa,20,Basic chemicals,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US29,Missouri,6,"Milled grain products and preparations, and bakery products",2,Single modes,2017,234,,171,,56,,0,S,34.9,,44.7,,46.4,,0.0,S
2,18,0400000US18,Indiana,,0400000US41,Oregon,30,"Textiles, leather, and articles of textiles or leather",1,All modes,2017,57,,0,S,6,,2284,,31.7,,0.0,S,49.9,,0.7,
2,39,0400000US39,Ohio,,0400000US32,Nevada,19,"Other coal and petroleum products, not elsewhere classified",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,32,0400000US32,Nevada,,0400000US18,Indiana,32,Base metal in primary or semi-finished forms and in finished basic shapes,4,For-hire truck,2017,0,S,0,Z,0,Z,2007,,0.0,S,29.6,,29.5,,1.1,
2,51,0400000US51,Virginia,,0400000US11,District of Columbia,28,Paper or paperboard articles,13,Multiple modes,2017,0,S,0,Z,0,Z,0,S,0.0,S,13.4,,48.5,,0.0,S
2,26,0400000US26,Michigan,,0400000US29,Missouri,37,"Transportation equipment, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US19,Iowa,36,Motorized and other vehicles (includes parts),11,Air (incl truck and air),2017,2,,0,Z,0,Z,855,,20.9,,1.3,,8.9,,20.2,
2,4,0400000US04,Arizona,,0400000US05,Arkansas,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,S,1375,,0.0,S,44.4,,0.0,S,11.0,
2,17,0400000US17,Illinois,,0400000US48,Texas,35,"Electronic and other electrical equipment and components, and office equipment",16,Truck and water,2017,70,,0,S,0,S,1163,,48.5,,0.0,S,0.0,S,13.4,
2,46,0400000US46,South Dakota,,0400000US12,Florida,35,"Electronic and other electrical equipment and components, and office equipment",11,Air (incl truck and air),2017,0,S,0,S,0,S,1703,,0.0,S,0.0,S,0.0,S,4.1,
2,47,0400000US47,Tennessee,,0400000US30,Montana,4,"Animal feed, eggs, honey, and other products of animal origin",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US05,Arkansas,34,Machinery,14,"Parcel, U.S.P.S. or courier",2017,125,,3,,1,,391,,36.7,,40.3,,40.3,,6.9,
2,46,0400000US46,South Dakota,,0400000US27,Minnesota,31,Non-metallic mineral products,15,Truck and rail,2017,3,,114,,74,,655,,39.1,,42.3,,43.3,,1.4,
2,38,0400000US38,North Dakota,,0400000US08,Colorado,5,"Meat, poultry, fish, seafood, and their preparations",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US38,North Dakota,8,Alcoholic beverages,4,For-hire truck,2017,0,S,0,S,0,S,1756,,0.0,S,0.0,S,0.0,S,1.5,
2,55,0400000US55,Wisconsin,,0400000US24,Maryland,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,5,,0,S,0,S,825,,45.4,,0.0,S,0.0,S,7.4,
2,31,0400000US31,Nebraska,,0400000US27,Minnesota,29,Printed products,4,For-hire truck,2017,5,,1,,0,Z,412,,32.8,,33.7,,34.5,,3.7,
2,17,0400000US17,Illinois,,0400000US13,Georgia,22,Fertilizers,4,For-hire truck,2017,0,S,0,S,0,S,718,,0.0,S,0.0,S,0.0,S,3.6,
2,54,0400000US54,West Virginia,,0400000US41,Oregon,24,Plastics and rubber,1,All modes,2017,0,S,0,S,0,S,2612,,0.0,S,0.0,S,0.0,S,2.1,
2,5,0400000US05,Arkansas,,0400000US17,Illinois,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,0,S,7,,4,,641,,0.0,S,39.4,,39.1,,8.2,
2,1,0400000US01,Alabama,,0400000US20,Kansas,19,"Other coal and petroleum products, not elsewhere classified",4,For-hire truck,2017,2,,5,,4,,728,,42.5,,19.8,,16.3,,4.7,
2,40,0400000US40,Oklahoma,,0400000US40,Oklahoma,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,534,,1077,,0,S,34,,31.0,,49.5,,0.0,S,46.7,
2,22,0400000US22,Louisiana,,0400000US48,Texas,24,Plastics and rubber,5,Company-owned truck,2017,81,,27,,0,S,205,,22.8,,39.8,,0.0,S,14.6,
2,24,0400000US24,Maryland,,0400000US19,Iowa,28,Paper or paperboard articles,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,21,0400000US21,Kentucky,,0400000US36,New York,4,"Animal feed, eggs, honey, and other products of animal origin",15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,54,0400000US54,West Virginia,,0400000US36,New York,40,Miscellaneous manufactured products,3,Truck,2017,1,,0,Z,0,Z,618,,35.3,,23.2,,23.3,,26.5,
2,48,0400000US48,Texas,,0400000US18,Indiana,26,Wood products,1,All modes,2017,63,,52,,51,,907,,25.3,,26.2,,25.9,,4.1,
2,48,0400000US48,Texas,,0400000US22,Louisiana,18,Fuel oils,7,Water,2017,0,S,0,S,0,S,563,,0.0,S,0.0,S,0.0,S,24.1,
2,5,0400000US05,Arkansas,,0400000US40,Oklahoma,18,Fuel oils,1,All modes,2017,0,S,16,,5,,338,,0.0,S,8.0,,7.9,,0.2,
2,47,0400000US47,Tennessee,,0400000US29,Missouri,33,Articles of base metal,1,All modes,2017,106,,26,,12,,498,,29.3,,26.3,,31.8,,8.5,
2,51,0400000US51,Virginia,,0400000US27,Minnesota,40,Miscellaneous manufactured products,13,Multiple modes,2017,21,,0,S,0,S,1266,,40.6,,0.0,S,0.0,S,1.6,
2,34,0400000US34,New Jersey,,0400000US38,North Dakota,24,Plastics and rubber,4,For-hire truck,2017,23,,0,S,0,S,1571,,41.7,,0.0,S,0.0,S,2.6,
2,4,0400000US04,Arizona,,0400000US26,Michigan,28,Paper or paperboard articles,13,Multiple modes,2017,0,S,0,S,0,S,1971,,0.0,S,0.0,S,0.0,S,0.5,
2,13,0400000US13,Georgia,,0400000US55,Wisconsin,7,Other prepared foodstuffs and fats and oils,4,For-hire truck,2017,38,,21,,18,,880,,40.7,,24.5,,23.6,,3.7,
2,30,0400000US30,Montana,,0400000US30,Montana,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",1,All modes,2017,155,,50,,9,,210,,37.7,,39.2,,44.4,,13.0,
2,16,0400000US16,Idaho,,0400000US16,Idaho,13,"Other non-metallic minerals, not elsewhere classified",1,All modes,2017,417,,0,S,0,S,0,S,46.1,,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US37,North Carolina,29,Printed products,4,For-hire truck,2017,19,,0,S,0,S,744,,44.1,,0.0,S,0.0,S,3.4,
2,47,0400000US47,Tennessee,,0400000US16,Idaho,36,Motorized and other vehicles (includes parts),3,Truck,2017,0,S,0,S,0,S,2010,,0.0,S,0.0,S,0.0,S,3.0,
2,28,0400000US28,Mississippi,,0400000US08,Colorado,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",13,Multiple modes,2017,0,S,0,S,0,S,1179,,0.0,S,0.0,S,0.0,S,1.9,
2,34,0400000US34,New Jersey,,0400000US06,California,9,Tobacco products,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US50,Vermont,6,"Milled grain products and preparations, and bakery products",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US47,Tennessee,27,"Pulp, newsprint, paper, and paperboard",3,Truck,2017,3,,4,,6,,1481,,19.0,,21.5,,21.8,,0.3,
2,33,0400000US33,New Hampshire,,0400000US36,New York,35,"Electronic and other electrical equipment and components, and office equipment",5,Company-owned truck,2017,0,S,0,S,0,S,489,,0.0,S,0.0,S,0.0,S,2.4,
2,26,0400000US26,Michigan,,0400000US24,Maryland,33,Articles of base metal,3,Truck,2017,33,,12,,7,,561,,33.6,,49.4,,49.4,,3.9,
2,24,0400000US24,Maryland,,0400000US13,Georgia,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,0,S,0,S,0,S,669,,0.0,S,0.0,S,0.0,S,1.2,
2,17,0400000US17,Illinois,,0400000US49,Utah,24,Plastics and rubber,1,All modes,2017,167,,48,,84,,1370,,23.7,,41.7,,44.9,,1.3,
2,42,0400000US42,Pennsylvania,,0400000US16,Idaho,43,Mixed freight,1,All modes,2017,19,,0,S,0,S,2315,,48.4,,0.0,S,0.0,S,2.2,
2,34,0400000US34,New Jersey,,0400000US29,Missouri,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,64,,0,S,0,S,993,,42.9,,0.0,S,0.0,S,3.0,
2,25,0400000US25,Massachusetts,,0400000US17,Illinois,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US28,Mississippi,34,Machinery,1,All modes,2017,0,S,0,S,0,S,1384,,0.0,S,0.0,S,0.0,S,1.5,
2,12,0400000US12,Florida,,0400000US25,Massachusetts,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,205,,0,Z,0,Z,1432,,41.1,,27.9,,28.4,,2.1,
2,13,0400000US13,Georgia,,0400000US01,Alabama,29,Printed products,2,Single modes,2017,18,,2,,0,Z,218,,20.3,,27.7,,29.7,,7.0,
2,53,0400000US53,Washington,,0400000US13,Georgia,27,"Pulp, newsprint, paper, and paperboard",1,All modes,2017,0,S,0,S,0,S,2719,,0.0,S,0.0,S,0.0,S,2.8,
2,20,0400000US20,Kansas,,0400000US15,Hawaii,21,Pharmaceutical products,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,32,0400000US32,Nevada,,0400000US31,Nebraska,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,1423,,0.0,S,0.0,S,0.0,S,7.8,
2,4,0400000US04,Arizona,,0400000US02,Alaska,23,"Other chemical products and preparations, not elsewhere classified",13,Multiple modes,2017,0,S,0,Z,0,Z,3320,,0.0,S,20.9,,20.9,,0.0,Z
2,19,0400000US19,Iowa,,0400000US17,Illinois,26,Wood products,2,Single modes,2017,175,,0,S,18,,312,,36.5,,0.0,S,40.1,,8.6,
2,39,0400000US39,Ohio,,0400000US33,New Hampshire,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,0,Z,0,Z,0,Z,801,,37.7,,48.3,,42.2,,11.3,
2,47,0400000US47,Tennessee,,0400000US48,Texas,1,Animals and fish (live),2,Single modes,2017,49,,18,,16,,912,,30.3,,22.9,,23.1,,0.6,
2,56,0400000US56,Wyoming,,0400000US49,Utah,33,Articles of base metal,2,Single modes,2017,24,,0,S,0,S,417,,44.3,,0.0,S,0.0,S,4.7,
2,13,0400000US13,Georgia,,0400000US29,Missouri,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,198,,37,,24,,624,,25.7,,18.8,,17.8,,2.6,
2,56,0400000US56,Wyoming,,0400000US12,Florida,43,Mixed freight,14,"Parcel, U.S.P.S. or courier",2017,1,,0,S,0,S,2202,,18.7,,0.0,S,0.0,S,5.9,
2,40,0400000US40,Oklahoma,,0400000US48,Texas,25,Logs and other wood in the rough,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,50,0400000US50,Vermont,,0400000US25,Massachusetts,12,Gravel and crushed stone (excludes dolomite and slate),4,For-hire truck,2017,1,,39,,8,,209,,29.1,,28.7,,33.0,,5.3,
2,1,0400000US01,Alabama,,0400000US01,Alabama,23,"Other chemical products and preparations, not elsewhere classified",6,Rail,2017,0,S,0,S,1,,0,S,0.0,S,0.0,S,39.7,,0.0,S
2,28,0400000US28,Mississippi,,0400000US04,Arizona,32,Base metal in primary or semi-finished forms and in finished basic shapes,1,All modes,2017,0,S,0,S,0,S,1457,,0.0,S,0.0,S,0.0,S,4.0,
2,10,0400000US10,Delaware,,0400000US21,Kentucky,5,"Meat, poultry, fish, seafood, and their preparations",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US42,Pennsylvania,29,Printed products,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US17,Illinois,7,Other prepared foodstuffs and fats and oils,13,Multiple modes,2017,119,,189,,193,,1019,,33.7,,33.4,,33.3,,0.2,
2,19,0400000US19,Iowa,,0400000US39,Ohio,12,Gravel and crushed stone (excludes dolomite and slate),3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US26,Michigan,0,All Commodities,15,Truck and rail,2017,501,,146,,151,,826,,37.0,,34.0,,37.9,,4.3,
2,24,0400000US24,Maryland,,0400000US26,Michigan,34,Machinery,1,All modes,2017,50,,0,S,0,S,536,,39.1,,0.0,S,0.0,S,3.4,
2,27,0400000US27,Minnesota,,0400000US19,Iowa,6,"Milled grain products and preparations, and bakery products",13,Multiple modes,2017,13,,22,,9,,413,,6.0,,5.5,,5.5,,0.0,Z
2,4,0400000US04,Arizona,,0400000US08,Colorado,27,"Pulp, newsprint, paper, and paperboard",13,Multiple modes,2017,0,S,0,S,0,S,881,,0.0,S,0.0,S,0.0,S,6.9,
2,26,0400000US26,Michigan,,0400000US55,Wisconsin,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,144,,7,,2,,374,,33.1,,46.3,,38.5,,10.0,
2,21,0400000US21,Kentucky,,0400000US19,Iowa,31,Non-metallic mineral products,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US12,Florida,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2,Single modes,2017,0,S,0,S,0,S,1719,,0.0,S,0.0,S,0.0,S,2.8,
2,1,0400000US01,Alabama,,0400000US29,Missouri,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,575,,0.0,S,0.0,S,0.0,S,8.7,
2,44,0400000US44,Rhode Island,,0400000US33,New Hampshire,11,Natural sands,3,Truck,2017,1,,13,,1,,103,,41.1,,40.3,,39.8,,1.3,
2,55,0400000US55,Wisconsin,,0400000US51,Virginia,26,Wood products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,990,,0.0,S,0.0,S,0.0,S,4.1,
2,47,0400000US47,Tennessee,,0400000US50,Vermont,24,Plastics and rubber,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,10,0400000US10,Delaware,,0400000US36,New York,30,"Textiles, leather, and articles of textiles or leather",11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,45,0400000US45,South Carolina,,0400000US35,New Mexico,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,0,S,0,S,0,S,1596,,0.0,S,0.0,S,0.0,S,2.2,
2,19,0400000US19,Iowa,,0400000US55,Wisconsin,6,"Milled grain products and preparations, and bakery products",1,All modes,2017,126,,274,,0,S,253,,39.3,,44.5,,0.0,S,5.4,
2,13,0400000US13,Georgia,,0400000US15,Hawaii,30,"Textiles, leather, and articles of textiles or leather",2,Single modes,2017,0,S,0,S,0,S,4566,,0.0,S,0.0,S,0.0,S,2.3,
2,5,0400000US05,Arkansas,,0400000US38,North Dakota,33,Articles of base metal,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US44,Rhode Island,20,Basic chemicals,1,All modes,2017,17,,5,,5,,1053,,47.2,,42.3,,42.6,,4.7,
2,30,0400000US30,Montana,,0400000US55,Wisconsin,20,Basic chemicals,3,Truck,2017,0,S,0,S,0,S,1235,,0.0,S,0.0,S,0.0,S,21.8,
2,26,0400000US26,Michigan,,0400000US36,New York,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",17,Rail and water,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US47,Tennessee,38,Precision instruments and apparatus,1,All modes,2017,221,,2,,1,,293,,31.3,,40.9,,36.3,,9.8,
2,21,0400000US21,Kentucky,,0400000US01,Alabama,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,88,,0,S,0,S,480,,39.2,,0.0,S,0.0,S,8.7,
2,42,0400000US42,Pennsylvania,,0400000US18,Indiana,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2,Single modes,2017,46,,0,S,0,S,566,,38.5,,0.0,S,0.0,S,8.2,
2,25,0400000US25,Massachusetts,,0400000US31,Nebraska,28,Paper or paperboard articles,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US10,Delaware,26,Wood products,3,Truck,2017,0,S,0,S,0,S,430,,0.0,S,0.0,S,0.0,S,22.2,
2,13,0400000US13,Georgia,,0400000US27,Minnesota,34,Machinery,2,Single modes,2017,139,,13,,17,,1237,,38.5,,41.2,,42.3,,2.0,
2,13,0400000US13,Georgia,,0400000US18,Indiana,30,"Textiles, leather, and articles of textiles or leather",1,All modes,2017,202,,38,,24,,599,,24.0,,30.0,,33.6,,2.7,
2,55,0400000US55,Wisconsin,,0400000US35,New Mexico,24,Plastics and rubber,2,Single modes,2017,0,S,0,S,0,S,1415,,0.0,S,0.0,S,0.0,S,0.3,
2,39,0400000US39,Ohio,,0400000US12,Florida,28,Paper or paperboard articles,2,Single modes,2017,0,S,0,S,0,S,997,,0.0,S,0.0,S,0.0,S,2.1,
2,16,0400000US16,Idaho,,0400000US41,Oregon,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,2,,0,Z,0,Z,427,,34.3,,43.6,,44.3,,1.7,
2,29,0400000US29,Missouri,,0400000US05,Arkansas,31,Non-metallic mineral products,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,18,0400000US18,Indiana,,0400000US01,Alabama,26,Wood products,4,For-hire truck,2017,18,,20,,9,,581,,20.9,,26.8,,25.8,,11.0,
2,21,0400000US21,Kentucky,,0400000US42,Pennsylvania,34,Machinery,13,Multiple modes,2017,41,,1,,0,Z,655,,49.2,,28.0,,30.4,,7.3,
2,38,0400000US38,North Dakota,,0400000US06,California,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,51,0400000US51,Virginia,,0400000US42,Pennsylvania,27,"Pulp, newsprint, paper, and paperboard",5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,26,0400000US26,Michigan,,0400000US15,Hawaii,24,Plastics and rubber,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,4,0400000US04,Arizona,,0400000US56,Wyoming,0,All Commodities,2,Single modes,2017,66,,10,,10,,1045,,32.9,,37.2,,36.7,,8.5,
2,47,0400000US47,Tennessee,,0400000US45,South Carolina,21,Pharmaceutical products,18,Other multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US54,West Virginia,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,12,0400000US12,Florida,,0400000US12,Florida,0,All Commodities,18,Other multiple modes,2017,80,,128,,0,S,0,S,43.3,,41.2,,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US39,Ohio,29,Printed products,11,Air (incl truck and air),2017,0,S,0,S,0,S,376,,0.0,S,0.0,S,0.0,S,3.2,
2,19,0400000US19,Iowa,,0400000US22,Louisiana,36,Motorized and other vehicles (includes parts),1,All modes,2017,49,,3,,3,,995,,47.2,,40.9,,39.9,,3.1,
2,48,0400000US48,Texas,,0400000US26,Michigan,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",1,All modes,2017,0,S,29,,36,,1215,,0.0,S,20.7,,20.7,,2.4,
2,41,0400000US41,Oregon,,0400000US18,Indiana,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2,Single modes,2017,0,S,0,S,0,S,2348,,0.0,S,0.0,S,0.0,S,0.4,
2,47,0400000US47,Tennessee,,0400000US23,Maine,19,"Other coal and petroleum products, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,1343,,0.0,S,0.0,S,0.0,S,3.3,
2,1,0400000US01,Alabama,,0400000US42,Pennsylvania,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,28,,0,S,0,S,804,,36.1,,0.0,S,0.0,S,3.3,
2,10,0400000US10,Delaware,,0400000US12,Florida,0,All Commodities,13,Multiple modes,2017,0,S,7,,8,,1042,,0.0,S,42.7,,43.1,,3.2,
2,50,0400000US50,Vermont,,0400000US19,Iowa,33,Articles of base metal,3,Truck,2017,0,S,0,S,0,S,1327,,0.0,S,0.0,S,0.0,S,5.2,
2,23,0400000US23,Maine,,0400000US25,Massachusetts,7,Other prepared foodstuffs and fats and oils,3,Truck,2017,174,,0,S,125,,125,,29.7,,0.0,S,45.5,,9.4,
2,36,0400000US36,New York,,0400000US49,Utah,6,"Milled grain products and preparations, and bakery products",2,Single modes,2017,11,,4,,8,,2185,,9.9,,28.6,,26.5,,3.2,
2,33,0400000US33,New Hampshire,,0400000US41,Oregon,0,All Commodities,14,"Parcel, U.S.P.S. or courier",2017,124,,1,,4,,3117,,27.2,,19.0,,18.6,,0.4,
2,50,0400000US50,Vermont,,0400000US31,Nebraska,24,Plastics and rubber,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US25,Massachusetts,40,Miscellaneous manufactured products,4,For-hire truck,2017,75,,0,S,0,S,483,,36.9,,0.0,S,0.0,S,8.1,
2,31,0400000US31,Nebraska,,0400000US45,South Carolina,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,S,0,S,1366,,28.9,,0.0,S,0.0,S,5.4,
2,36,0400000US36,New York,,0400000US01,Alabama,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,5,0400000US05,Arkansas,,0400000US42,Pennsylvania,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,0,S,0,Z,0,Z,984,,0.0,S,41.6,,43.4,,7.9,
2,45,0400000US45,South Carolina,,0400000US10,Delaware,26,Wood products,4,For-hire truck,2017,3,,11,,5,,486,,37.6,,23.4,,23.1,,0.7,
2,56,0400000US56,Wyoming,,0400000US26,Michigan,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,S,0,S,1328,,48.9,,0.0,S,0.0,S,11.3,
2,16,0400000US16,Idaho,,0400000US42,Pennsylvania,40,Miscellaneous manufactured products,3,Truck,2017,1,,0,Z,0,Z,2439,,42.9,,40.1,,40.3,,2.4,
2,48,0400000US48,Texas,,0400000US42,Pennsylvania,7,Other prepared foodstuffs and fats and oils,13,Multiple modes,2017,0,S,0,S,0,S,1111,,0.0,S,0.0,S,0.0,S,9.3,
2,51,0400000US51,Virginia,,0400000US24,Maryland,20,Basic chemicals,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,5,0400000US05,Arkansas,,0400000US47,Tennessee,24,Plastics and rubber,5,Company-owned truck,2017,0,S,0,S,0,S,178,,0.0,S,0.0,S,0.0,S,21.5,
2,50,0400000US50,Vermont,,0400000US34,New Jersey,7,Other prepared foodstuffs and fats and oils,5,Company-owned truck,2017,72,,15,,5,,355,,30.2,,26.2,,25.1,,8.1,
2,48,0400000US48,Texas,,0400000US08,Colorado,29,Printed products,13,Multiple modes,2017,19,,1,,1,,738,,39.9,,43.2,,41.7,,5.0,
2,56,0400000US56,Wyoming,,0400000US27,Minnesota,22,Fertilizers,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,12,0400000US12,Florida,,0400000US33,New Hampshire,26,Wood products,1,All modes,2017,0,S,0,S,0,S,1518,,0.0,S,0.0,S,0.0,S,15.7,
