"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","0300000US6","East South Central Division","0000","All Commodities","11","Air (incl truck and air)","2017","57,468","1,578","2,153","1,517","8.5","8.8","9.5","3.8"
"United States","0300000US6","East South Central Division","0000","All Commodities","12","Pipeline","2017","16,484","28,141","S","S","20.3","23.3","S","S"
"United States","0300000US6","East South Central Division","0000","All Commodities","13","Multiple modes","2017","164,394","38,195","29,096","843","2.8","5.2","5.6","4.5"
"United States","0300000US6","East South Central Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","140,185","2,117","1,463","843","3.7","4.6","5.1","4.5"
"United States","0300000US6","East South Central Division","0000","All Commodities","15","Truck and rail","2017","21,156","32,337","26,539","917","3.5","5.6","6.3","4.1"
"United States","0300000US6","East South Central Division","0000","All Commodities","16","Truck and water","2017","2,672","3,333","832","339","20.9","33.4","34.9","13.9"
"United States","0300000US6","East South Central Division","0000","All Commodities","17","Rail and water","2017","241","375","S","526","33.2","30.8","S","37.9"
"United States","0300000US6","East South Central Division","0000","All Commodities","18","Other multiple modes","2017","139","S","21","1,423","42.4","S","42.3","13.7"
"United States","0300000US6","East South Central Division","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0300000US7","West South Central Division","0000","All Commodities","001","All modes","2017","2,316,057","2,836,021","735,935","587","1.9","3.6","3.5","6.0"
"United States","0300000US7","West South Central Division","0000","All Commodities","02","Single modes","2017","1,980,609","2,677,214","620,853","185","2.1","3.9","2.6","12.4"
"United States","0300000US7","West South Central Division","0000","All Commodities","03","Truck","2017","1,556,331","1,622,499","212,042","158","2.1","4.8","3.5","11.3"
"United States","0300000US7","West South Central Division","0000","All Commodities","04","For-hire truck","2017","999,279","931,055","179,221","246","3.0","6.6","3.7","20.1"
"United States","0300000US7","West South Central Division","0000","All Commodities","05","Company-owned truck","2017","557,052","691,444","32,821","47","3.4","6.5","7.4","4.3"
"United States","0300000US7","West South Central Division","0000","All Commodities","06","Rail","2017","62,541","281,951","234,429","548","7.4","5.2","7.0","8.0"
"United States","0300000US7","West South Central Division","0000","All Commodities","07","Water","2017","152,505","455,253","154,000","177","8.5","6.9","11.1","22.0"
"United States","0300000US7","West South Central Division","0000","All Commodities","08","Inland water","2017","81,712","266,123","123,938","175","9.8","8.9","10.6","34.7"
"United States","0300000US7","West South Central Division","0000","All Commodities","10","Deep sea","2017","67,865","179,518","22,686","105","15.3","17.1","21.3","11.8"
"United States","0300000US7","West South Central Division","0000","All Commodities","101","Multiple Waterways","2017","2,928","9,612","7,375","783","45.7","37.3","44.2","22.2"
"United States","0300000US7","West South Central Division","0000","All Commodities","11","Air (incl truck and air)","2017","51,057","412","569","1,317","6.7","17.1","14.6","1.6"
"United States","0300000US7","West South Central Division","0000","All Commodities","12","Pipeline","2017","158,175","317,100","S","S","12.5","10.8","S","S"
"United States","0300000US7","West South Central Division","0000","All Commodities","13","Multiple modes","2017","335,427","150,179","115,073","984","2.0","6.3","13.9","2.4"
"United States","0300000US7","West South Central Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","227,482","4,135","3,360","984","3.4","5.7","3.8","2.5"
"United States","0300000US7","West South Central Division","0000","All Commodities","15","Truck and rail","2017","71,976","123,176","99,868","1,051","5.7","6.8","16.3","6.7"
"United States","0300000US7","West South Central Division","0000","All Commodities","16","Truck and water","2017","33,068","16,269","6,545","882","11.2","20.9","18.4","11.9"
"United States","0300000US7","West South Central Division","0000","All Commodities","17","Rail and water","2017","2,051","6,177","4,842","411","28.7","21.7","41.3","42.4"
"United States","0300000US7","West South Central Division","0000","All Commodities","18","Other multiple modes","2017","850","422","457","1,141","15.8","33.6","34.7","13.9"
"United States","0300000US7","West South Central Division","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0300000US8","Mountain Division","0000","All Commodities","001","All modes","2017","801,819","673,882","203,236","810","1.2","3.4","5.3","2.3"
"United States","0300000US8","Mountain Division","0000","All Commodities","02","Single modes","2017","631,401","615,171","165,305","294","1.5","3.7","7.1","5.9"
"United States","0300000US8","Mountain Division","0000","All Commodities","03","Truck","2017","582,169","477,691","109,678","257","1.3","3.6","6.9","6.7"
"United States","0300000US8","Mountain Division","0000","All Commodities","04","For-hire truck","2017","398,842","272,608","99,170","453","2.2","4.2","7.7","8.7"
"United States","0300000US8","Mountain Division","0000","All Commodities","05","Company-owned truck","2017","183,326","205,082","10,508","49","2.6","8.3","6.2","4.9"
"United States","0300000US8","Mountain Division","0000","All Commodities","06","Rail","2017","10,604","97,982","52,000","803","11.4","14.3","9.9","4.4"
"United States","0300000US8","Mountain Division","0000","All Commodities","11","Air (incl truck and air)","2017","22,919","115","160","1,648","11.2","12.5","11.4","3.4"
"United States","0300000US8","Mountain Division","0000","All Commodities","12","Pipeline","2017","15,709","39,383","S","S","13.6","13.9","S","S"
"United States","0300000US8","Mountain Division","0000","All Commodities","13","Multiple modes","2017","169,492","28,264","37,871","1,113","2.5","9.8","9.6","1.3"
"United States","0300000US8","Mountain Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","148,721","2,685","2,713","1,112","2.3","3.0","3.0","1.3"
"United States","0300000US8","Mountain Division","0000","All Commodities","15","Truck and rail","2017","20,759","25,574","35,142","1,680","5.6","10.9","10.4","2.8"
"United States","0300000US8","Mountain Division","0000","All Commodities","16","Truck and water","2017","S","S","S","2,960","S","S","S","16.8"
"United States","0300000US8","Mountain Division","0000","All Commodities","19","Other modes","2017","926","30,447","61","1","14.7","9.8","26.6","34.9"
"United States","0300000US9","Pacific Division","0000","All Commodities","001","All modes","2017","2,145,262","1,313,427","461,270","907","1.1","2.9","3.0","3.1"
"United States","0300000US9","Pacific Division","0000","All Commodities","02","Single modes","2017","1,598,252","1,174,577","319,272","324","1.6","3.5","3.9","5.6"
"United States","0300000US9","Pacific Division","0000","All Commodities","03","Truck","2017","1,330,734","902,187","187,520","250","1.7","4.0","1.9","7.0"
"United States","0300000US9","Pacific Division","0000","All Commodities","04","For-hire truck","2017","848,892","545,232","172,316","512","2.3","5.0","2.3","7.6"
"United States","0300000US9","Pacific Division","0000","All Commodities","05","Company-owned truck","2017","481,842","356,955","15,205","37","3.1","5.9","5.7","3.8"
"United States","0300000US9","Pacific Division","0000","All Commodities","06","Rail","2017","23,059","96,861","115,367","1,339","12.2","11.6","12.1","6.8"
"United States","0300000US9","Pacific Division","0000","All Commodities","07","Water","2017","24,141","54,685","8,038","503","14.3","17.1","24.3","20.2"
"United States","0300000US9","Pacific Division","0000","All Commodities","08","Inland water","2017","5,173","7,794","626","260","40.9","27.2","32.4","41.1"
"United States","0300000US9","Pacific Division","0000","All Commodities","10","Deep sea","2017","18,248","43,984","6,475","534","14.9","17.8","30.3","20.9"
"United States","0300000US9","Pacific Division","0000","All Commodities","101","Multiple Waterways","2017","720","2,907","936","S","16.2","35.0","42.9","S"
"United States","0300000US9","Pacific Division","0000","All Commodities","11","Air (incl truck and air)","2017","159,690","2,271","3,606","1,795","3.0","16.6","26.6","1.9"
"United States","0300000US9","Pacific Division","0000","All Commodities","12","Pipeline","2017","60,627","118,573","S","S","9.0","7.0","S","S"
"United States","0300000US9","Pacific Division","0000","All Commodities","13","Multiple modes","2017","547,008","138,697","141,998","1,197","2.2","7.9","5.8","2.5"
"United States","0300000US9","Pacific Division","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","379,148","6,684","6,446","1,197","3.5","6.3","2.9","2.5"
"United States","0300000US9","Pacific Division","0000","All Commodities","15","Truck and rail","2017","52,259","46,914","73,991","1,867","5.0","5.7","5.4","6.7"
"United States","0300000US9","Pacific Division","0000","All Commodities","16","Truck and water","2017","88,772","41,676","28,684","982","5.1","9.7","5.6","12.3"
"United States","0300000US9","Pacific Division","0000","All Commodities","17","Rail and water","2017","16,642","39,097","26,573","1,341","15.8","27.8","22.5","12.9"
"United States","0300000US9","Pacific Division","0000","All Commodities","18","Other multiple modes","2017","10,187","4,327","6,304","1,865","14.4","18.8","14.6","5.2"
"United States","0300000US9","Pacific Division","0000","All Commodities","19","Other modes","2017","2","153","Z","1","8.3","27.5","27.5","0.0"
"United States","0400000US01","Alabama","0000","All Commodities","001","All modes","2017","218,200","186,953","48,399","700","3.7","5.1","6.8","5.5"
"United States","0400000US01","Alabama","0000","All Commodities","02","Single modes","2017","179,310","173,605","40,031","274","3.8","5.4","7.7","5.3"
"United States","0400000US01","Alabama","0000","All Commodities","03","Truck","2017","151,144","131,501","20,148","243","2.5","5.5","2.9","5.2"
"United States","0400000US01","Alabama","0000","All Commodities","04","For-hire truck","2017","113,093","91,971","17,492","415","3.1","5.9","3.7","6.5"
"United States","0400000US01","Alabama","0000","All Commodities","05","Company-owned truck","2017","38,051","39,530","2,656","59","4.7","8.4","7.3","5.3"
"United States","0400000US01","Alabama","0000","All Commodities","06","Rail","2017","18,643","24,571","15,315","285","32.5","14.3","11.2","26.3"
"United States","0400000US01","Alabama","0000","All Commodities","07","Water","2017","6,311","16,685","4,296","S","22.1","20.8","28.8","S"
"United States","0400000US01","Alabama","0000","All Commodities","08","Inland water","2017","4,017","9,518","1,577","S","38.0","33.7","27.4","S"
"United States","0400000US01","Alabama","0000","All Commodities","10","Deep sea","2017","1,039","1,590","S","S","31.4","35.1","S","S"
"United States","0400000US01","Alabama","0000","All Commodities","101","Multiple Waterways","2017","1,255","5,577","2,139","227","26.5","14.6","14.3","31.3"
"United States","0400000US01","Alabama","0000","All Commodities","11","Air (incl truck and air)","2017","2,804","18","29","1,228","21.3","16.9","19.4","5.4"
"United States","0400000US01","Alabama","0000","All Commodities","12","Pipeline","2017","408","830","S","S","29.3","27.7","S","S"
"United States","0400000US01","Alabama","0000","All Commodities","13","Multiple modes","2017","38,890","13,348","8,368","888","6.0","9.9","8.2","4.8"
"United States","0400000US01","Alabama","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","30,647","461","311","889","6.7","8.1","5.8","4.8"
"United States","0400000US01","Alabama","0000","All Commodities","15","Truck and rail","2017","5,591","10,666","7,448","792","14.3","13.0","9.8","7.4"
"United States","0400000US01","Alabama","0000","All Commodities","16","Truck and water","2017","2,338","1,943","378","351","26.9","25.0","19.5","12.2"
